"ColNum","Head1","Head2","SubFile","Evo","Reformat","VarName","Linked","Header"
60,"Has.your.child.repeatdly.exhibited.anxiety?","If.yes,.beginning.at.what.age?","Psychiatric",,,,,"Has.your.child.repeatdly.exhibited.anxiety?_If.yes,.beginning.at.what.age?"
61,"Has.your.child.repeatedly.exhibited.hyperactivity?","Yes/No","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.hyperactivity?_Yes/No"
62,"Has.your.child.repeatedly.exhibited.hyperactivity?","If.yes,.beginning.at.what.age?","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.hyperactivity?_If.yes,.beginning.at.what.age?"
63,"Has.your.child.repeatedly.exhibited.difficulty.in.concentrating?","Yes/No","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.difficulty.in.concentrating?_Yes/No"
64,"Has.your.child.repeatedly.exhibited.difficulty.in.concentrating?","If.yes,.beginning.at.what.age?","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.difficulty.in.concentrating?_If.yes,.beginning.at.what.age?"
65,"Has.your.child.repeatedly.exhibited.aggressiveness.or.self-injurious.behavior?","Yes/No","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.aggressiveness.or.self-injurious.behavior?_Yes/No"
66,"Has.your.child.repeatedly.exhibited.aggressiveness.or.self-injurious.behavior?","If.yes,.beginning.at.what.age?","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.aggressiveness.or.self-injurious.behavior?_If.yes,.beginning.at.what.age?"
67,"Has.your.child.repeatedly.exhibited.temper.tantrums?","Yes/No","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.temper.tantrums?_Yes/No"
68,"Has.your.child.repeatedly.exhibited.temper.tantrums?","If.yes,.beginning.at.what.age?","Psychiatric",,,,,"Has.your.child.repeatedly.exhibited.temper.tantrums?_If.yes,.beginning.at.what.age?"
69,"Has.your.child’s.ability.to.make.eye.contact.worsened.in.adolescence.or.adulthood?","Yes/No","Social Interest Status",,,,,"Has.your.child’s.ability.to.make.eye.contact.worsened.in.adolescence.or.adulthood?_Yes/No"
70,"Has.your.child’s.ability.to.make.eye.contact.worsened.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Social Interest Status",,,,,"Has.your.child’s.ability.to.make.eye.contact.worsened.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
71,"Has.your.child’s.ability.to.make.eye.contact.improved.in.adolescence.or.adulthood?","Yes/No","Social Interest Status",,,,,"Has.your.child’s.ability.to.make.eye.contact.improved.in.adolescence.or.adulthood?_Yes/No"
72,"Has.your.child’s.ability.to.make.eye.contact.improved.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Social Interest Status",,,,,"Has.your.child’s.ability.to.make.eye.contact.improved.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
73,"Has.your.child’s.interest.in.social.interaction.decreased.in.adolescence.or.adulthood?","Yes/No","Social Interest Status",,,,,"Has.your.child’s.interest.in.social.interaction.decreased.in.adolescence.or.adulthood?_Yes/No"
74,"Has.your.child’s.interest.in.social.interaction.decreased.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Social Interest Status",,,,,"Has.your.child’s.interest.in.social.interaction.decreased.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
75,"Has.your.child’s.interest.in.social.interaction.increased.in.adolescence.or.adulthood?","Yes/No","Social Interest Status",,,,,"Has.your.child’s.interest.in.social.interaction.increased.in.adolescence.or.adulthood?_Yes/No"
76,"Has.your.child’s.interest.in.social.interaction.increased.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Social Interest Status",,,,,"Has.your.child’s.interest.in.social.interaction.increased.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
77,"Has.your.child.had.any.changes.in.cognition.in.adolescence.or.adulthood?",,"Cognition Status",,,,,"Has.your.child.had.any.changes.in.cognition.in.adolescence.or.adulthood?"
78,"Has.your.child’s.cognition.worsened.in.adolescence.or.adulthood?","Yes/No","Cognition Status",,,,,"Has.your.child’s.cognition.worsened.in.adolescence.or.adulthood?_Yes/No"
79,"Has.your.child’s.cognition.worsened.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Cognition Status",,,,,"Has.your.child’s.cognition.worsened.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
80,"Has.your.child’s.cognition.improved.in.adolescence.or.adulthood?","Yes/No","Cognition Status",,,,,"Has.your.child’s.cognition.improved.in.adolescence.or.adulthood?_Yes/No"
81,"Has.your.child’s.cognition.improved.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Cognition Status",,,,,"Has.your.child’s.cognition.improved.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
82,"Has.your.child’s.ability.to.understand.verbal.commands.worsened.in.adolescence.or.adulthood?","Yes/No","Cognition Status",,,,,"Has.your.child’s.ability.to.understand.verbal.commands.worsened.in.adolescence.or.adulthood?_Yes/No"
83,"Has.your.child’s.ability.to.understand.verbal.commands.worsened.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Cognition Status",,,,,"Has.your.child’s.ability.to.understand.verbal.commands.worsened.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
84,"Has.your.child’s.ability.to.understand.verbal.commands.improved.in.adolescence.or.adulthood?","Yes/No","Cognition Status",,,,,"Has.your.child’s.ability.to.understand.verbal.commands.improved.in.adolescence.or.adulthood?_Yes/No"
85,"Has.your.child’s.ability.to.understand.verbal.commands.improved.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Cognition Status",,,,,"Has.your.child’s.ability.to.understand.verbal.commands.improved.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
86,"Has.your.child.had.a.change.in.his.or.her.ability.to.speak.in.adolescence.or.adulthood?",,"Speech",,,,,"Has.your.child.had.a.change.in.his.or.her.ability.to.speak.in.adolescence.or.adulthood?"
87,"Did.your.child.have.speech.and.completely.lose.the.ability.to.speak.in.adolescence.or.adulthood?","Yes/No","Speech Status",,,,,"Did.your.child.have.speech.and.completely.lose.the.ability.to.speak.in.adolescence.or.adulthood?_Yes/No"
88,"Did.your.child.have.speech.and.completely.lose.the.ability.to.speak.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Speech Status",,,,,"Did.your.child.have.speech.and.completely.lose.the.ability.to.speak.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
89,"Has.your.child.had.some.decrease.in.speech.in.adolescence.or.adulthood?","Yes/No","Speech Status",,,,,"Has.your.child.had.some.decrease.in.speech.in.adolescence.or.adulthood?_Yes/No"
90,"Has.your.child.had.some.decrease.in.speech.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Speech Status",,,,,"Has.your.child.had.some.decrease.in.speech.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
91,"Has.your.child’s.ability.to.pronounce.words.worsened.in.adolescence.or.adulthood?","Yes/No","Speech Status",,,,,"Has.your.child’s.ability.to.pronounce.words.worsened.in.adolescence.or.adulthood?_Yes/No"
92,"Has.your.child’s.ability.to.pronounce.words.worsened.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Speech Status",,,,,"Has.your.child’s.ability.to.pronounce.words.worsened.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
93,"Has.your.child’s.ability.to.pronounce.words.improved.in.adolescence.or.adulthood?","Yes/No","Speech Status",,,,,"Has.your.child’s.ability.to.pronounce.words.improved.in.adolescence.or.adulthood?_Yes/No"
94,"Has.your.child’s.ability.to.pronounce.words.improved.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Speech Status",,,,,"Has.your.child’s.ability.to.pronounce.words.improved.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
95,"Has.your.child’s.overall.ability.to.communicate.changed.in.adolescence.or.adulthood?",,"Communication",,,,,"Has.your.child’s.overall.ability.to.communicate.changed.in.adolescence.or.adulthood?"
96,"Has.your.child’s.overall.ability.to.communicate.worsened.in.adolescence.or.adulthood?","Yes/No","Communication Status",,,,,"Has.your.child’s.overall.ability.to.communicate.worsened.in.adolescence.or.adulthood?_Yes/No"
97,"Has.your.child’s.overall.ability.to.communicate.worsened.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Communication Status",,,,,"Has.your.child’s.overall.ability.to.communicate.worsened.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
98,"Has.your.child's.overall.ability.to.communicate.improved.in.adolescence.or.adulthood?","Yes/No","Communication Status",,,,,"Has.your.child's.overall.ability.to.communicate.improved.in.adolescence.or.adulthood?_Yes/No"
99,"Has.your.child's.overall.ability.to.communicate.improved.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Communication Status",,,,,"Has.your.child's.overall.ability.to.communicate.improved.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
100,"Has.your.child’s.ability.to.walk.worsened.in.adolescence.or.adulthood?","Yes/No","Motor Skills and Strength Status",,,,,"Has.your.child’s.ability.to.walk.worsened.in.adolescence.or.adulthood?_Yes/No"
101,"Has.your.child’s.ability.to.walk.worsened.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Motor Skills and Strength Status",,,,,"Has.your.child’s.ability.to.walk.worsened.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
102,"Has.your.child’s.ability.to.walk.improved.in.adolescence.or.adulthood?","Yes/No","Motor Skills and Strength Status",,,,,"Has.your.child’s.ability.to.walk.improved.in.adolescence.or.adulthood?_Yes/No"
103,"Has.your.child’s.ability.to.walk.improved.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Motor Skills and Strength Status",,,,,"Has.your.child’s.ability.to.walk.improved.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
104,"Has.your.child’s.ability.to.stand.worsened.in.adolescence.or.adulthood?","Yes/No","Motor Skills and Strength Status",,,,,"Has.your.child’s.ability.to.stand.worsened.in.adolescence.or.adulthood?_Yes/No"
105,"Has.your.child’s.ability.to.stand.worsened.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Motor Skills and Strength Status",,,,,"Has.your.child’s.ability.to.stand.worsened.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
106,"Has.your.child’s.ability.to.stand.improved.in.adolescence.or.adulthood?","Yes/No","Motor Skills and Strength Status",,,,,"Has.your.child’s.ability.to.stand.improved.in.adolescence.or.adulthood?_Yes/No"
107,"Has.your.child’s.ability.to.stand.improved.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Motor Skills and Strength Status",,,,,"Has.your.child’s.ability.to.stand.improved.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
108,"Has.your.child’s.ability.to.sit.upright.worsened.in.adolescence.or.adulthood?","Yes/No","Motor Skills and Strength Status",,,,,"Has.your.child’s.ability.to.sit.upright.worsened.in.adolescence.or.adulthood?_Yes/No"
109,"Has.your.child’s.ability.to.sit.upright.worsened.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Motor Skills and Strength Status",,,,,"Has.your.child’s.ability.to.sit.upright.worsened.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
110,"Has.your.child’s.ability.to.sit.upright.improved.in.adolescence.or.adulthood?","Yes/No","Motor Skills and Strength Status",,,,,"Has.your.child’s.ability.to.sit.upright.improved.in.adolescence.or.adulthood?_Yes/No"
111,"Has.your.child’s.ability.to.sit.upright.improved.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Motor Skills and Strength Status",,,,,"Has.your.child’s.ability.to.sit.upright.improved.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
112,"Has.your.child’s.balance.worsened.in.adolescence.or.adulthood?","Yes/No","Motor Skills and Strength Status",,,,,"Has.your.child’s.balance.worsened.in.adolescence.or.adulthood?_Yes/No"
113,"Has.your.child’s.balance.worsened.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Motor Skills and Strength Status",,,,,"Has.your.child’s.balance.worsened.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
114,"Has.your.child’s.balance.improved.in.adolescence.or.adulthood?","Yes/No","Motor Skills and Strength Status",,,,,"Has.your.child’s.balance.improved.in.adolescence.or.adulthood?_Yes/No"
115,"Has.your.child’s.balance.improved.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Motor Skills and Strength Status",,,,,"Has.your.child’s.balance.improved.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
116,"Has.your.child’s.use.of.his.or.her.hands.worsened.in.adolescence.or.adulthood?","Yes/No","Motor Skills and Strength Status",,,,,"Has.your.child’s.use.of.his.or.her.hands.worsened.in.adolescence.or.adulthood?_Yes/No"
117,"Has.your.child’s.use.of.his.or.her.hands.worsened.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Motor Skills and Strength Status",,,,,"Has.your.child’s.use.of.his.or.her.hands.worsened.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
118,"Has.your.child’s.use.of.his.or.her.hands.improved.in.adolescence.or.adulthood?","Yes/No","Motor Skills and Strength Status",,,,,"Has.your.child’s.use.of.his.or.her.hands.improved.in.adolescence.or.adulthood?_Yes/No"
119,"Has.your.child’s.use.of.his.or.her.hands.improved.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Motor Skills and Strength Status",,,,,"Has.your.child’s.use.of.his.or.her.hands.improved.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
120,"Did.your.child.experience.a.decrease.in.muscle.strength.in.adolescence.or.adulthood?","Yes/No","Motor Skills and Strength Status",,,,,"Did.your.child.experience.a.decrease.in.muscle.strength.in.adolescence.or.adulthood?_Yes/No"
121,"Did.your.child.experience.a.decrease.in.muscle.strength.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Motor Skills and Strength Status",,,,,"Did.your.child.experience.a.decrease.in.muscle.strength.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
122,"Did.your.child.experience.an.increase.in.muscle.strength.in.adolescence.or.adulthood?","Yes/No","Motor Skills and Strength Status",,,,,"Did.your.child.experience.an.increase.in.muscle.strength.in.adolescence.or.adulthood?_Yes/No"
123,"Did.your.child.experience.an.increase.in.muscle.strength.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Motor Skills and Strength Status",,,,,"Did.your.child.experience.an.increase.in.muscle.strength.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
124,"Does.your.child.have.tremors?",,"Tremors",1,,,,"Does.your.child.have.tremors?"
125,"Do.the.tremors.involve.the.head?","Yes/No","Tremor Status",,,,,"Do.the.tremors.involve.the.head?_Yes/No"
126,"Do.the.tremors.involve.the.head?","If.yes,.at.what.age?","Tremor Status",,,,,"Do.the.tremors.involve.the.head?_If.yes,.at.what.age?"
127,"Do.the.tremors.involve.the.upper.extremities?","Yes/No","Tremor Status",,,,,"Do.the.tremors.involve.the.upper.extremities?_Yes/No"
128,"Do.the.tremors.involve.the.upper.extremities?","If.yes,.at.what.age?","Tremor Status",,,,,"Do.the.tremors.involve.the.upper.extremities?_If.yes,.at.what.age?"
129,"Do.the.tremors.involve.the.lower.extremities?","Yes/No","Tremor Status",,,,,"Do.the.tremors.involve.the.lower.extremities?_Yes/No"
130,"Do.the.tremors.involve.the.lower.extremities?","If.yes,.at.what.age?","Tremor Status",,,,,"Do.the.tremors.involve.the.lower.extremities?_If.yes,.at.what.age?"
131,"Have.the.tremors.occurred.intermittently?.At.what.age.did.this.begin?","Yes/No","Tremor Status",,,,,"Have.the.tremors.occurred.intermittently?.At.what.age.did.this.begin?_Yes/No"
132,"Have.the.tremors.occurred.intermittently?.At.what.age.did.this.begin?","If.yes,.at.what.age?","Tremor Status",,,,,"Have.the.tremors.occurred.intermittently?.At.what.age.did.this.begin?_If.yes,.at.what.age?"
133,"Have.the.tremors.occurred.constantly?.At.what.age.did.this.begin?","Yes/No","Tremor Status",,,,,"Have.the.tremors.occurred.constantly?.At.what.age.did.this.begin?_Yes/No"
134,"Have.the.tremors.occurred.constantly?.At.what.age.did.this.begin?","If.yes,.at.what.age?","Tremor Status",,,,,"Have.the.tremors.occurred.constantly?.At.what.age.did.this.begin?_If.yes,.at.what.age?"
135,"Has.your.child.had.any.changes.in.swallowing.or.choking.in.adolescence.or.adulthood?",,"Swallowing and Choking",,,,,"Has.your.child.had.any.changes.in.swallowing.or.choking.in.adolescence.or.adulthood?"
136,"Has.your.child.developed.new.or.worsened.difficulties.in.swallowing.in.adolescence.or.adulthood?","Yes/No","Swallowing and Choking Status",,,,,"Has.your.child.developed.new.or.worsened.difficulties.in.swallowing.in.adolescence.or.adulthood?_Yes/No"
137,"Has.your.child.developed.new.or.worsened.difficulties.in.swallowing.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Swallowing and Choking Status",,,,,"Has.your.child.developed.new.or.worsened.difficulties.in.swallowing.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
138,"Has.your.child.had.an.increase.in.episodes.of.choking.in.adolescence.or.adulthood?","Yes/No","Swallowing and Choking Status",,,,,"Has.your.child.had.an.increase.in.episodes.of.choking.in.adolescence.or.adulthood?_Yes/No"
139,"Has.your.child.had.an.increase.in.episodes.of.choking.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Swallowing and Choking Status",,,,,"Has.your.child.had.an.increase.in.episodes.of.choking.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
140,"Has.your.child.had.a.decrease.in.episodes.of.choking.in.adolescence.or.adulthood?","Yes/No","Swallowing and Choking Status",,,,,"Has.your.child.had.a.decrease.in.episodes.of.choking.in.adolescence.or.adulthood?_Yes/No"
141,"Has.your.child.had.a.decrease.in.episodes.of.choking.in.adolescence.or.adulthood?","If.yes,.at.what.age?","Swallowing and Choking Status",,,,,"Has.your.child.had.a.decrease.in.episodes.of.choking.in.adolescence.or.adulthood?_If.yes,.at.what.age?"
142,"Has.your.child.had.an.increase.in.episodes.of.aspiration.(misdirection.of.food,.drink,.or.saliva.into.the.lungs).in.adolescence.or.adulthood?","Yes/No","Swallowing and Choking Status",,,,,"Has.your.child.had.an.increase.in.episodes.of.aspiration.(misdirection.of.food,.drink,.or.saliva.into.the.lungs).in.adolescence.or.adulthood?_Yes/No"
143,"Has.your.child.had.an.increase.in.episodes.of.aspiration.(misdirection.of.food,.drink,.or.saliva.into.the.lungs).in.adolescence.or.adulthood?","If.yes,.at.what.age?","Swallowing and Choking Status",,,,,"Has.your.child.had.an.increase.in.episodes.of.aspiration.(misdirection.of.food,.drink,.or.saliva.into.the.lungs).in.adolescence.or.adulthood?_If.yes,.at.what.age?"
